sid,term_id,year_start,semester,term_order,zf_score,zf_grade,bmi_count,fhl_mean,ws_mean,ldty_mean,zwtqq_mean,bb_mean,ywqz_mean,pe_course_count,pe_unique_course,pe_unique_class,daily_daka_sum,daily_daka_mean,daily_week_count,run_punch_count,run_state_mean,fit_cfbfs_mean,fit_sjcj_mean,fit_hscj_mean
pjxyqxbj686,2022-2023-T1,2022.0,1.0,20221.0,71.6,C,1,4459.0,7.58,220.0,8.0,,,1.0,1.0,1.0,0.0,,0.0,160.0,37.875,,,
pjxyqxbj687,2022-2023-T1,2022.0,1.0,20221.0,70.7,C,1,3430.0,7.3,242.0,10.5,,,1.0,1.0,1.0,0.0,,0.0,67.0,5.074626865671642,,,
pjxyqxbj688,2022-2023-T1,2022.0,1.0,20221.0,78.8,C,1,4030.0,7.0,265.0,13.7,,,1.0,1.0,1.0,0.0,,0.0,52.0,5.615384615384615,,,
pjxyqxbj691,2022-2023-T1,2022.0,1.0,20221.0,58.9,E,1,3450.0,9.6,170.0,22.0,,,1.0,1.0,1.0,0.0,,0.0,85.0,4.08235294117647,,,
pjxyqxbj692,2022-2023-T1,2022.0,1.0,20221.0,74.7,C,1,3039.0,9.4,153.0,9.7,4.07,47.0,1.0,1.0,1.0,0.0,,0.0,112.0,7.008928571428571,,,
pjxyqxbj694,2022-2023-T1,2022.0,1.0,20221.0,65.0,D,1,4038.0,7.47,223.0,10.6,,,1.0,1.0,1.0,0.0,,0.0,78.0,3.7051282051282053,,,
pjxyqxbj698,2022-2023-T1,2022.0,1.0,20221.0,51.0,E,1,4180.0,7.88,190.0,9.7,,,1.0,1.0,1.0,0.0,,0.0,63.0,8.174603174603174,,,
pjxyqxbj701,2022-2023-T1,2022.0,1.0,20221.0,54.2,E,1,3285.0,8.4,222.0,15.0,,,2.0,2.0,1.0,0.0,,0.0,60.0,3.5833333333333335,0.0,35.0,18.0
pjxyqxbj703,2022-2023-T1,2022.0,1.0,20221.0,69.6,D,1,3686.0,7.16,228.0,6.3,,,1.0,1.0,1.0,0.0,,0.0,125.0,4.32,,,
pjxyqxbj707,2022-2023-T1,2022.0,1.0,20221.0,72.7,C,1,3390.0,9.57,153.0,13.4,4.02,34.0,1.0,1.0,1.0,0.0,,0.0,95.0,4.768421052631579,,,
pjxyqxbj710,2022-2023-T1,2022.0,1.0,20221.0,64.6,D,1,5349.0,8.1,208.0,19.0,,,1.0,1.0,1.0,0.0,,0.0,161.0,23.763975155279503,,,
pjxyqxbj712,2022-2023-T1,2022.0,1.0,20221.0,74.0,C,1,4424.0,7.1,240.0,22.0,,,1.0,1.0,1.0,0.0,,0.0,179.0,4.620111731843576,,,
pjxyqxbj714,2022-2023-T1,2022.0,1.0,20221.0,64.8,D,1,3756.0,7.53,207.0,17.2,,,1.0,1.0,1.0,0.0,,0.0,71.0,9.32394366197183,,,
pjxyqxbj717,2022-2023-T1,2022.0,1.0,20221.0,62.65,D,1,5037.0,8.0,220.0,18.4,,,1.0,1.0,1.0,0.0,,0.0,136.0,7.095588235294118,,,
pjxyqxbj722,2022-2023-T1,2022.0,1.0,20221.0,74.8,C,1,2853.0,9.49,175.0,16.9,4.2,41.0,1.0,1.0,1.0,0.0,,0.0,75.0,5.1866666666666665,,,
pjxyqxbj724,2022-2023-T1,2022.0,1.0,20221.0,82.55,B,1,4771.0,7.22,242.0,24.0,,,1.0,1.0,1.0,0.0,,0.0,86.0,5.174418604651163,,,
pjxyqxbj725,2022-2023-T1,2022.0,1.0,20221.0,78.55,C,1,4675.0,7.88,240.0,8.0,,,1.0,1.0,1.0,0.0,,0.0,89.0,7.943820224719101,,,
pjxyqxbj726,2022-2023-T1,2022.0,1.0,20221.0,69.3,D,1,4300.0,7.34,219.0,8.6,,,1.0,1.0,1.0,0.0,,0.0,122.0,4.844262295081967,,,
pjxyqxbj728,2022-2023-T1,2022.0,1.0,20221.0,74.6,C,1,4037.0,7.1,236.0,26.0,,,1.0,1.0,1.0,4.0,4.0,1.0,52.0,7.519230769230769,,,
pjxyqxbj729,2022-2023-T1,2022.0,1.0,20221.0,80.8,B,1,3893.0,7.01,225.0,10.1,,,1.0,1.0,1.0,0.0,,0.0,40.0,22.825,,,
pjxyqxbj731,2022-2023-T1,2022.0,1.0,20221.0,80.2,B,1,4539.0,6.4,256.0,23.0,,,1.0,1.0,1.0,0.0,,0.0,43.0,3.627906976744186,,,
pjxyqxbj733,2022-2023-T1,2022.0,1.0,20221.0,54.6,E,1,5167.0,8.44,226.0,12.2,,,1.0,1.0,1.0,0.0,,0.0,131.0,4.8396946564885495,,,
pjxyqxbj734,2022-2023-T1,2022.0,1.0,20221.0,68.7,D,1,3421.0,7.67,210.0,13.5,,,1.0,1.0,1.0,0.0,,0.0,63.0,5.174603174603175,,,
pjxyqxbj736,2022-2023-T1,2022.0,1.0,20221.0,63.75,D,1,4833.0,7.53,240.0,10.3,,,1.0,1.0,1.0,0.0,,0.0,85.0,7.4,,,
pjxyqxbj737,2022-2023-T1,2022.0,1.0,20221.0,60.8,D,1,2700.0,9.39,161.0,19.7,,36.0,1.0,1.0,1.0,0.0,,0.0,61.0,8.819672131147541,,,
pjxyqxbj739,2022-2023-T1,2022.0,1.0,20221.0,75.2,C,1,5460.0,7.5,240.0,18.7,,,1.0,1.0,1.0,0.0,,0.0,93.0,4.913978494623656,,,
pjxyqxbj740,2022-2023-T1,2022.0,1.0,20221.0,52.8,E,1,4532.0,8.0,223.0,13.8,,,1.0,1.0,1.0,0.0,,0.0,71.0,14.28169014084507,,,
pjxyqxbj743,2022-2023-T1,2022.0,1.0,20221.0,54.8,E,1,5600.0,8.5,190.0,12.4,,,1.0,1.0,1.0,0.0,,0.0,104.0,3.9134615384615383,,,
pjxyqxbj744,2022-2023-T1,2022.0,1.0,20221.0,78.4,C,1,3472.0,8.76,152.0,16.0,4.17,37.0,1.0,1.0,1.0,0.0,,0.0,62.0,7.629032258064516,,,
pjxyqxbj749,2022-2023-T1,2022.0,1.0,20221.0,62.8,D,1,3300.0,7.12,235.0,7.0,,,1.0,1.0,1.0,3.0,3.0,1.0,21.0,21.904761904761905,,,
pjxyqxbj750,2022-2023-T1,2022.0,1.0,20221.0,69.9,D,1,3800.0,7.0,240.0,7.3,,,1.0,1.0,1.0,0.0,,0.0,102.0,3.6176470588235294,,,
pjxyqxbj753,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,100.0,3.53,,,
pjxyqxbj756,2022-2023-T1,2022.0,1.0,20221.0,60.8,D,1,4000.0,8.2,202.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,110.0,6.9363636363636365,,,
pjxyqxbj757,2022-2023-T1,2022.0,1.0,20221.0,79.8,C,1,4200.0,7.3,225.0,13.2,,,1.0,1.0,1.0,0.0,,0.0,103.0,7.41747572815534,,,
pjxyqxbj760,2022-2023-T1,2022.0,1.0,20221.0,88.9,B,1,5875.0,6.5,300.0,17.0,,,1.0,1.0,1.0,0.0,,0.0,25.0,4.08,,,
pjxyqxbj761,2022-2023-T1,2022.0,1.0,20221.0,75.0,C,1,4275.0,6.71,257.0,11.2,,,1.0,1.0,1.0,0.0,,0.0,124.0,16.903225806451612,,,
pjxyqxbj762,2022-2023-T1,2022.0,1.0,20221.0,76.4,C,1,4950.0,7.35,235.0,24.3,,,1.0,1.0,1.0,0.0,,0.0,240.0,4.55,,,
pjxyqxbj765,2022-2023-T1,2022.0,1.0,20221.0,50.2,E,1,3450.0,12.25,155.0,16.0,5.33,33.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,36.80769230769231,,,
pjxyqxbj769,2022-2023-T1,2022.0,1.0,20221.0,59.9,E,1,2610.0,9.42,,5.6,4.33,40.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,,,
pjxyqxbj770,2022-2023-T1,2022.0,1.0,20221.0,69.35,D,1,4732.0,7.5,215.0,17.2,,,1.0,1.0,1.0,0.0,,0.0,75.0,3.6666666666666665,,,
pjxyqxbj771,2022-2023-T1,2022.0,1.0,20221.0,64.75,D,1,4823.0,7.6,215.0,8.8,,,1.0,1.0,1.0,0.0,,0.0,84.0,3.75,,,
pjxyqxbj772,2022-2023-T1,2022.0,1.0,20221.0,77.15,C,1,4711.0,6.8,268.0,17.9,,,1.0,1.0,1.0,0.0,,0.0,82.0,5.902439024390244,,,
pjxyqxbj776,2022-2023-T1,2022.0,1.0,20221.0,56.15,E,1,4806.0,8.38,190.0,5.6,,,1.0,1.0,1.0,0.0,,0.0,59.0,5.237288135593221,,,
pjxyqxbj777,2022-2023-T1,2022.0,1.0,20221.0,67.2,D,1,3791.0,7.0,220.0,8.6,,,1.0,1.0,1.0,0.0,,0.0,21.0,4.428571428571429,,,
pjxyqxbj779,2022-2023-T1,2022.0,1.0,20221.0,72.0,C,1,2912.0,9.8,160.0,18.8,4.23,30.0,1.0,1.0,1.0,0.0,,0.0,26.0,3.8461538461538463,,,
pjxyqxbj780,2022-2023-T1,2022.0,1.0,20221.0,63.5,D,1,3000.0,10.21,165.0,2.4,4.05,28.0,1.0,1.0,1.0,0.0,,0.0,105.0,4.6571428571428575,,,
pjxyqxbj781,2022-2023-T1,2022.0,1.0,20221.0,67.8,D,1,4232.0,7.01,224.0,7.5,,,1.0,1.0,1.0,0.0,,0.0,98.0,3.7551020408163267,,,
pjxyqxbj784,2022-2023-T1,2022.0,1.0,20221.0,71.2,C,1,4600.0,7.36,232.0,12.3,,,1.0,1.0,1.0,0.0,,0.0,74.0,6.418918918918919,,,
pjxyqxbj788,2022-2023-T1,2022.0,1.0,20221.0,65.1,D,1,2580.0,10.56,168.0,8.9,4.32,32.0,0.0,,,0.0,,0.0,0.0,,,,
pjxyqxbj789,2022-2023-T1,2022.0,1.0,20221.0,69.8,D,1,4012.0,7.2,250.0,11.0,,,1.0,1.0,1.0,0.0,,0.0,6.0,4.0,,,
pjxyqxbj791,2022-2023-T1,2022.0,1.0,20221.0,78.5,C,1,4080.0,7.51,232.0,19.8,,,1.0,1.0,1.0,0.0,,0.0,130.0,4.530769230769231,,,
pjxyqxbj794,2022-2023-T1,2022.0,1.0,20221.0,67.4,D,1,3300.0,7.19,239.0,16.6,,,1.0,1.0,1.0,0.0,,0.0,103.0,3.5242718446601944,,,
pjxyqxbj795,2022-2023-T1,2022.0,1.0,20221.0,44.4,E,1,3707.0,8.23,170.0,1.0,,,1.0,1.0,1.0,0.0,,0.0,76.0,5.276315789473684,,,
pjxyqxbj798,2022-2023-T1,2022.0,1.0,20221.0,71.3,C,1,3893.0,7.45,256.0,16.6,,,1.0,1.0,1.0,0.0,,0.0,106.0,19.547169811320753,,,
pjxyqxbj799,2022-2023-T1,2022.0,1.0,20221.0,66.0,D,1,3499.0,8.24,230.0,10.0,,,1.0,1.0,1.0,0.0,,0.0,78.0,3.7435897435897436,,,
pjxyqxbj800,2022-2023-T1,2022.0,1.0,20221.0,74.0,C,1,2258.0,8.9,182.0,9.1,4.19,45.0,1.0,1.0,1.0,0.0,,0.0,121.0,4.033057851239669,,,
pjxyqxbj801,2022-2023-T1,2022.0,1.0,20221.0,76.2,C,1,4609.0,7.1,244.0,18.5,,,1.0,1.0,1.0,0.0,,0.0,17.0,9.823529411764707,,,
pjxyqxbj807,2022-2023-T1,2022.0,1.0,20221.0,78.4,C,1,3550.0,9.1,162.0,19.9,4.11,30.0,1.0,1.0,1.0,0.0,,0.0,102.0,4.745098039215686,,,
pjxyqxbj812,2022-2023-T1,2022.0,1.0,20221.0,62.05,D,1,4700.0,8.09,214.0,20.0,,,1.0,1.0,1.0,0.0,,0.0,90.0,4.788888888888889,,,
pjxyqxbj813,2022-2023-T1,2022.0,1.0,20221.0,81.7,B,1,2975.0,8.92,201.0,22.6,3.55,46.0,1.0,1.0,1.0,0.0,,0.0,112.0,3.7857142857142856,,,
pjxyqxbj815,2022-2023-T1,2022.0,1.0,20221.0,68.0,D,1,4600.0,7.8,230.0,7.4,,,1.0,1.0,1.0,0.0,,0.0,111.0,4.009009009009009,,,
pjxyqxbj817,2022-2023-T1,2022.0,1.0,20221.0,77.9,C,1,3341.0,6.78,253.0,4.7,,,1.0,1.0,1.0,0.0,,0.0,110.0,20.28181818181818,,,
pjxyqxbj818,2022-2023-T1,2022.0,1.0,20221.0,60.4,D,1,3925.0,7.6,225.0,10.0,,,1.0,1.0,1.0,0.0,,0.0,84.0,13.988095238095237,,,
pjxyqxbj823,2022-2023-T1,2022.0,1.0,20221.0,66.9,D,1,3870.0,8.5,235.0,11.4,,,1.0,1.0,1.0,0.0,,0.0,64.0,6.5625,,,
pjxyqxbj827,2022-2023-T1,2022.0,1.0,20221.0,48.6,E,1,4400.0,8.3,205.0,15.0,,,1.0,1.0,1.0,0.0,,0.0,19.0,3.8421052631578947,,,
pjxyqxbj828,2022-2023-T1,2022.0,1.0,20221.0,67.1,D,1,2810.0,10.2,152.0,9.2,4.12,28.0,1.0,1.0,1.0,0.0,,0.0,95.0,6.073684210526316,,,
pjxyqxbj829,2022-2023-T1,2022.0,1.0,20221.0,68.3,D,1,3567.0,7.8,250.0,11.2,,,1.0,1.0,1.0,0.0,,0.0,114.0,4.0964912280701755,,,
pjxyqxbj830,2022-2023-T1,2022.0,1.0,20221.0,65.8,D,1,3757.0,7.67,205.0,19.0,,,1.0,1.0,1.0,0.0,,0.0,156.0,5.448717948717949,,,
pjxyqxbj831,2022-2023-T1,2022.0,1.0,20221.0,70.1,C,1,3426.0,7.17,246.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,105.0,11.761904761904763,,,
pjxyqxbj832,2022-2023-T1,2022.0,1.0,20221.0,73.8,C,1,4526.0,7.1,220.0,11.7,,,1.0,1.0,1.0,0.0,,0.0,38.0,3.6315789473684212,,,
pjxyqxbj834,2022-2023-T1,2022.0,1.0,20221.0,72.2,C,1,4320.0,6.72,200.0,25.0,,,1.0,1.0,1.0,3.0,3.0,1.0,76.0,9.81578947368421,,,
pjxyqxbj835,2022-2023-T1,2022.0,1.0,20221.0,56.7,E,1,3650.0,8.6,193.0,22.8,,,1.0,1.0,1.0,0.0,,0.0,76.0,3.5526315789473686,,,
pjxyqxbj838,2022-2023-T1,2022.0,1.0,20221.0,63.75,D,1,4817.0,7.3,202.0,15.2,,,1.0,1.0,1.0,0.0,,0.0,23.0,3.652173913043478,,,
pjxyqxbj841,2022-2023-T1,2022.0,1.0,20221.0,78.2,C,1,5280.0,7.2,225.0,22.0,,,1.0,1.0,1.0,4.0,4.0,1.0,110.0,5.554545454545455,,,
pjxyqxbj846,2022-2023-T1,2022.0,1.0,20221.0,60.7,D,1,3602.0,7.94,218.0,7.1,,,1.0,1.0,1.0,0.0,,0.0,73.0,8.794520547945206,,,
pjxyqxbj848,2022-2023-T1,2022.0,1.0,20221.0,73.9,C,1,4142.0,6.9,230.0,13.6,,,1.0,1.0,1.0,0.0,,0.0,94.0,3.702127659574468,,,
pjxyqxbj851,2022-2023-T1,2022.0,1.0,20221.0,80.8,B,1,3500.0,9.2,160.0,17.9,3.54,49.0,1.0,1.0,1.0,0.0,,0.0,85.0,3.764705882352941,,,
pjxyqxbj853,2022-2023-T1,2022.0,1.0,20221.0,68.3,D,1,4093.0,7.15,223.0,10.3,,,1.0,1.0,1.0,0.0,,0.0,100.0,3.63,,,
pjxyqxbj854,2022-2023-T1,2022.0,1.0,20221.0,80.4,B,1,3577.0,9.3,170.0,19.6,4.02,39.0,1.0,1.0,1.0,0.0,,0.0,93.0,3.795698924731183,,,
pjxyqxbj857,2022-2023-T1,2022.0,1.0,20221.0,59.4,E,1,3440.0,7.01,243.0,-2.1,,,1.0,1.0,1.0,0.0,,0.0,83.0,10.72289156626506,,,
pjxyqxbj858,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,1,4260.0,7.3,232.0,4.5,,,1.0,1.0,1.0,0.0,,0.0,86.0,5.941860465116279,,,
pjxyqxbj861,2022-2023-T1,2022.0,1.0,20221.0,81.05,B,1,5037.0,6.87,248.0,6.7,,,1.0,1.0,1.0,0.0,,0.0,117.0,7.0256410256410255,,,
pjxyqxbj862,2022-2023-T1,2022.0,1.0,20221.0,67.6,D,1,4192.0,7.72,222.0,15.1,,,1.0,1.0,1.0,0.0,,0.0,55.0,3.581818181818182,,,
pjxyqxbj864,2022-2023-T1,2022.0,1.0,20221.0,64.0,D,1,5279.0,8.1,210.0,14.8,,,1.0,1.0,1.0,0.0,,0.0,61.0,3.721311475409836,,,
pjxyqxbj866,2022-2023-T1,2022.0,1.0,20221.0,75.0,C,1,3833.0,9.36,140.0,20.2,4.12,36.0,1.0,1.0,1.0,0.0,,0.0,101.0,9.316831683168317,,,
pjxyqxbj867,2022-2023-T1,2022.0,1.0,20221.0,62.8,D,1,4580.0,7.7,205.0,12.0,,,1.0,1.0,1.0,0.0,,0.0,52.0,9.211538461538462,,,
pjxyqxbj868,2022-2023-T1,2022.0,1.0,20221.0,62.1,D,1,4950.0,7.64,219.0,17.2,,,1.0,1.0,1.0,0.0,,0.0,107.0,3.691588785046729,,,
pjxyqxbj869,2022-2023-T1,2022.0,1.0,20221.0,65.1,D,1,5000.0,8.1,212.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,90.0,3.522222222222222,,,
pjxyqxbj871,2022-2023-T1,2022.0,1.0,20221.0,86.4,B,1,5550.0,7.01,241.0,17.0,,,1.0,1.0,1.0,0.0,,0.0,102.0,4.823529411764706,,,
pjxyqxbj872,2022-2023-T1,2022.0,1.0,20221.0,76.2,C,1,5472.0,7.2,240.0,19.0,,,1.0,1.0,1.0,0.0,,0.0,127.0,4.133858267716535,,,
pjxyqxbj876,2022-2023-T1,2022.0,1.0,20221.0,74.2,C,1,2463.0,9.09,182.0,15.4,4.22,37.0,1.0,1.0,1.0,3.0,3.0,1.0,92.0,3.597826086956522,,,
pjxyqxbj879,2022-2023-T1,2022.0,1.0,20221.0,69.0,D,1,3710.0,7.03,222.0,10.1,,,1.0,1.0,1.0,0.0,,0.0,69.0,3.63768115942029,,,
pjxyqxbj884,2022-2023-T1,2022.0,1.0,20221.0,73.4,C,1,2685.0,9.18,162.0,9.8,4.1,37.0,1.0,1.0,1.0,0.0,,0.0,52.0,3.5384615384615383,,,
pjxyqxbj885,2022-2023-T1,2022.0,1.0,20221.0,76.3,C,1,5700.0,7.2,195.0,21.8,,,1.0,1.0,1.0,2.0,2.0,1.0,72.0,4.027777777777778,,,
pjxyqxbj888,2022-2023-T1,2022.0,1.0,20221.0,79.2,C,1,4489.0,7.23,243.0,11.3,,,1.0,1.0,1.0,0.0,,0.0,65.0,4.123076923076923,,,
pjxyqxbj889,2022-2023-T1,2022.0,1.0,20221.0,59.7,E,1,4360.0,7.7,190.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,54.0,3.7962962962962963,,,
pjxyqxbj893,2022-2023-T1,2022.0,1.0,20221.0,60.5,D,1,4351.0,7.94,220.0,3.0,,,1.0,1.0,1.0,0.0,,0.0,72.0,3.736111111111111,,,
pjxyqxbj895,2022-2023-T1,2022.0,1.0,20221.0,94.6,A,1,4255.0,6.5,254.0,19.8,,,1.0,1.0,1.0,0.0,,0.0,58.0,3.603448275862069,,,
pjxyqxbj896,2022-2023-T1,2022.0,1.0,20221.0,66.8,D,1,5243.0,8.53,200.0,16.4,,,1.0,1.0,1.0,0.0,,0.0,91.0,7.989010989010989,,,
pjxyqxbj897,2022-2023-T1,2022.0,1.0,20221.0,67.15,D,1,4760.0,7.3,230.0,17.2,,,1.0,1.0,1.0,0.0,,0.0,93.0,14.849462365591398,,,
pjxyqxbj898,2022-2023-T1,2022.0,1.0,20221.0,67.2,D,1,4010.0,7.3,219.0,14.0,,,1.0,1.0,1.0,0.0,,0.0,93.0,3.6774193548387095,,,
pjxyqxbj903,2022-2023-T1,2022.0,1.0,20221.0,66.8,D,1,3700.0,7.5,220.0,10.5,,,1.0,1.0,1.0,0.0,,0.0,71.0,6.535211267605634,,,
pjxyqxbj905,2022-2023-T1,2022.0,1.0,20221.0,59.6,E,1,4450.0,8.3,225.0,18.0,,,1.0,1.0,1.0,1.0,1.0,1.0,59.0,3.5254237288135593,,,
pjxyqxbj907,2022-2023-T1,2022.0,1.0,20221.0,79.25,C,1,3228.0,8.97,193.0,23.6,4.2,35.0,1.0,1.0,1.0,0.0,,0.0,100.0,6.98,,,
pjxyqxbj909,2022-2023-T1,2022.0,1.0,20221.0,61.5,D,1,3877.0,7.62,220.0,6.4,,,1.0,1.0,1.0,0.0,,0.0,70.0,5.557142857142857,,,
pjxyqxbj910,2022-2023-T1,2022.0,1.0,20221.0,61.4,D,1,3216.0,7.6,216.0,7.3,,,1.0,1.0,1.0,0.0,,0.0,141.0,6.75886524822695,,,
pjxyqxbj911,2022-2023-T1,2022.0,1.0,20221.0,69.1,D,1,3650.0,7.24,240.0,-3.0,,,1.0,1.0,1.0,0.0,,0.0,39.0,3.6923076923076925,,,
pjxyqxbj914,2022-2023-T1,2022.0,1.0,20221.0,86.6,B,1,3843.0,6.6,225.0,19.3,,,1.0,1.0,1.0,0.0,,0.0,226.0,5.013274336283186,,,
pjxyqxbj915,2022-2023-T1,2022.0,1.0,20221.0,86.4,B,1,4039.0,6.58,250.0,16.5,,,1.0,1.0,1.0,0.0,,0.0,128.0,4.109375,,,
pjxyqxbj918,2022-2023-T1,2022.0,1.0,20221.0,69.15,D,1,4720.0,7.69,227.0,17.1,,,1.0,1.0,1.0,0.0,,0.0,103.0,5.70873786407767,,,
pjxyqxbj919,2022-2023-T1,2022.0,1.0,20221.0,72.05,C,1,4723.0,7.6,230.0,21.4,,,1.0,1.0,1.0,0.0,,0.0,108.0,4.75,,,
pjxyqxbj921,2022-2023-T1,2022.0,1.0,20221.0,76.55,C,1,5079.0,7.0,255.0,20.1,,,1.0,1.0,1.0,0.0,,0.0,105.0,3.6857142857142855,,,
pjxyqxbj922,2022-2023-T1,2022.0,1.0,20221.0,48.75,E,1,4823.0,7.21,,10.3,,,2.0,2.0,1.0,0.0,,0.0,40.0,3.7,0.0,30.0,15.0
pjxyqxbj927,2022-2023-T1,2022.0,1.0,20221.0,75.1,C,1,4980.0,7.1,245.0,17.0,,,1.0,1.0,1.0,0.0,,0.0,100.0,3.5,,,
pjxyqxbj928,2022-2023-T1,2022.0,1.0,20221.0,71.8,C,1,2509.0,9.41,163.0,10.0,4.11,36.0,1.0,1.0,1.0,0.0,,0.0,94.0,4.617021276595745,,,
pjxyqxbj929,2022-2023-T1,2022.0,1.0,20221.0,70.3,C,1,4326.0,7.26,227.0,19.1,,,1.0,1.0,1.0,0.0,,0.0,109.0,3.6422018348623855,,,
pjxyqxbj932,2022-2023-T1,2022.0,1.0,20221.0,79.75,C,1,4877.0,6.8,253.0,18.8,,,1.0,1.0,1.0,0.0,,0.0,126.0,5.4603174603174605,,,
pjxyqxbj933,2022-2023-T1,2022.0,1.0,20221.0,51.7,E,1,3852.0,8.3,181.0,4.1,,,1.0,1.0,1.0,0.0,,0.0,98.0,3.7653061224489797,,,
pjxyqxbj935,2022-2023-T1,2022.0,1.0,20221.0,63.4,D,1,4500.0,7.9,206.0,14.9,,,1.0,1.0,1.0,0.0,,0.0,7.0,5.428571428571429,,,
pjxyqxbj940,2022-2023-T1,2022.0,1.0,20221.0,62.0,D,1,3485.0,7.13,245.0,13.5,,,1.0,1.0,1.0,0.0,,0.0,78.0,3.6153846153846154,,,
pjxyqxbj945,2022-2023-T1,2022.0,1.0,20221.0,66.75,D,1,4652.0,8.1,224.0,7.6,,,1.0,1.0,1.0,0.0,,0.0,79.0,3.7468354430379747,,,
pjxyqxbj947,2022-2023-T1,2022.0,1.0,20221.0,70.2,C,1,3507.0,7.34,242.0,11.8,,,1.0,1.0,1.0,0.0,,0.0,108.0,4.564814814814815,,,
pjxyqxbj948,2022-2023-T1,2022.0,1.0,20221.0,65.0,D,1,4275.0,7.5,245.0,10.1,,,1.0,1.0,1.0,0.0,,0.0,99.0,3.757575757575758,,,
pjxyqxbj949,2022-2023-T1,2022.0,1.0,20221.0,65.55,D,1,4805.0,7.48,221.0,13.5,,,1.0,1.0,1.0,0.0,,0.0,95.0,3.9368421052631577,,,
pjxyqxbj950,2022-2023-T1,2022.0,1.0,20221.0,71.0,C,1,3077.0,9.42,177.0,13.9,4.33,30.0,1.0,1.0,1.0,0.0,,0.0,80.0,8.4875,,,
pjxyqxbj952,2022-2023-T1,2022.0,1.0,20221.0,70.5,C,1,4326.0,7.2,232.0,15.4,,,1.0,1.0,1.0,0.0,,0.0,52.0,3.673076923076923,,,
pjxyqxbj953,2022-2023-T1,2022.0,1.0,20221.0,67.75,D,1,4719.0,7.87,232.0,2.7,,,1.0,1.0,1.0,0.0,,0.0,74.0,7.594594594594595,,,
pjxyqxbj954,2022-2023-T1,2022.0,1.0,20221.0,86.2,B,1,4100.0,6.77,265.0,16.0,,,1.0,1.0,1.0,0.0,,0.0,113.0,4.088495575221239,,,
pjxyqxbj955,2022-2023-T1,2022.0,1.0,20221.0,60.0,E,0,,,,,,,1.0,1.0,1.0,0.0,,0.0,126.0,4.738095238095238,,,
pjxyqxbj957,2022-2023-T1,2022.0,1.0,20221.0,72.4,C,1,4223.0,7.53,245.0,15.2,,,1.0,1.0,1.0,0.0,,0.0,67.0,5.0,,,
pjxyqxbj961,2022-2023-T1,2022.0,1.0,20221.0,60.4,D,1,4548.0,7.9,220.0,4.8,,,1.0,1.0,1.0,17.0,4.25,4.0,71.0,5.056338028169014,,,
pjxyqxbj964,2022-2023-T1,2022.0,1.0,20221.0,69.75,D,1,3420.0,9.44,170.0,25.4,4.34,33.0,1.0,1.0,1.0,2.0,2.0,1.0,90.0,3.5555555555555554,,,
pjxyqxbj967,2022-2023-T1,2022.0,1.0,20221.0,63.6,D,1,3697.0,7.5,208.0,8.8,,,1.0,1.0,1.0,20.0,6.666666666666667,3.0,78.0,4.743589743589744,,,
pjxyqxbj968,2022-2023-T1,2022.0,1.0,20221.0,50.7,E,1,3891.0,9.03,156.0,13.8,,,1.0,1.0,1.0,0.0,,0.0,90.0,3.6,,,
pjxyqxbj969,2022-2023-T1,2022.0,1.0,20221.0,72.0,C,1,4500.0,7.9,212.0,19.4,,,1.0,1.0,1.0,0.0,,0.0,48.0,15.4375,,,
pjxyqxbj972,2022-2023-T1,2022.0,1.0,20221.0,71.9,C,1,3906.0,6.96,255.0,8.8,,,1.0,1.0,1.0,0.0,,0.0,107.0,4.5233644859813085,,,
pjxyqxbj973,2022-2023-T1,2022.0,1.0,20221.0,72.0,C,1,4618.0,6.5,250.0,13.6,,,1.0,1.0,1.0,0.0,,0.0,79.0,3.7848101265822787,,,
pjxyqxbj978,2022-2023-T1,2022.0,1.0,20221.0,60.8,D,1,4509.0,7.49,230.0,19.0,,,1.0,1.0,1.0,0.0,,0.0,110.0,3.7545454545454544,,,
pjxyqxbj979,2022-2023-T1,2022.0,1.0,20221.0,74.9,C,1,2750.0,9.93,197.0,19.9,4.01,26.0,1.0,1.0,1.0,0.0,,0.0,72.0,3.625,,,
pjxyqxbj980,2022-2023-T1,2022.0,1.0,20221.0,66.7,D,1,3529.0,7.81,243.0,20.2,,,1.0,1.0,1.0,0.0,,0.0,77.0,3.6493506493506493,,,
pjxyqxbj981,2022-2023-T1,2022.0,1.0,20221.0,61.3,D,1,3399.0,8.0,213.0,4.1,,,1.0,1.0,1.0,0.0,,0.0,96.0,4.083333333333333,,,
pjxyqxbj984,2022-2023-T1,2022.0,1.0,20221.0,56.2,E,1,3971.0,7.96,205.0,7.8,,,1.0,1.0,1.0,0.0,,0.0,68.0,3.661764705882353,,,
